"year","ncessch","school_name","state_name","race","enrollment"
"2017","420000107136","Bedford County Technical Center","Pennsylvania","Total","0"
"2017","420000107136","Bedford County Technical Center","Pennsylvania","White","0"
"2017","420000107136","Bedford County Technical Center","Pennsylvania","Black","0"
"2017","420000107136","Bedford County Technical Center","Pennsylvania","Hispanic","0"
"2017","420000107136","Bedford County Technical Center","Pennsylvania","Asian","0"
"2017","420000107136","Bedford County Technical Center","Pennsylvania","American Indian or Alaska Native","0"
"2017","420000107136","Bedford County Technical Center","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420000107136","Bedford County Technical Center","Pennsylvania","Two or more races","0"
"2017","420000107136","Bedford County Technical Center","Pennsylvania","Unknown","0"
"2017","420000307138","Susquehanna County CTC","Pennsylvania","Total","0"
"2017","420000307138","Susquehanna County CTC","Pennsylvania","White","0"
"2017","420000307138","Susquehanna County CTC","Pennsylvania","Black","0"
"2017","420000307138","Susquehanna County CTC","Pennsylvania","Hispanic","0"
"2017","420000307138","Susquehanna County CTC","Pennsylvania","Asian","0"
"2017","420000307138","Susquehanna County CTC","Pennsylvania","American Indian or Alaska Native","0"
"2017","420000307138","Susquehanna County CTC","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420000307138","Susquehanna County CTC","Pennsylvania","Two or more races","0"
"2017","420000307138","Susquehanna County CTC","Pennsylvania","Unknown","0"
"2017","420000707253","Fulton County AVTS","Pennsylvania","Total","0"
"2017","420000707253","Fulton County AVTS","Pennsylvania","White","0"
"2017","420000707253","Fulton County AVTS","Pennsylvania","Black","0"
"2017","420000707253","Fulton County AVTS","Pennsylvania","Hispanic","0"
"2017","420000707253","Fulton County AVTS","Pennsylvania","Asian","0"
"2017","420000707253","Fulton County AVTS","Pennsylvania","American Indian or Alaska Native","0"
"2017","420000707253","Fulton County AVTS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420000707253","Fulton County AVTS","Pennsylvania","Two or more races","0"
"2017","420000707253","Fulton County AVTS","Pennsylvania","Unknown","0"
"2017","420001100272","Keystone Education Center CS","Pennsylvania","Total","192"
"2017","420001100272","Keystone Education Center CS","Pennsylvania","White","154"
"2017","420001100272","Keystone Education Center CS","Pennsylvania","Black","30"
"2017","420001100272","Keystone Education Center CS","Pennsylvania","Hispanic","0"
"2017","420001100272","Keystone Education Center CS","Pennsylvania","Asian","0"
"2017","420001100272","Keystone Education Center CS","Pennsylvania","American Indian or Alaska Native","0"
"2017","420001100272","Keystone Education Center CS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420001100272","Keystone Education Center CS","Pennsylvania","Two or more races","8"
"2017","420001100272","Keystone Education Center CS","Pennsylvania","Unknown","0"
"2017","420001200311","Chester Co Family Academy CS","Pennsylvania","Total","108"
"2017","420001200311","Chester Co Family Academy CS","Pennsylvania","White","10"
"2017","420001200311","Chester Co Family Academy CS","Pennsylvania","Black","26"
"2017","420001200311","Chester Co Family Academy CS","Pennsylvania","Hispanic","69"
"2017","420001200311","Chester Co Family Academy CS","Pennsylvania","Asian","1"
"2017","420001200311","Chester Co Family Academy CS","Pennsylvania","American Indian or Alaska Native","0"
"2017","420001200311","Chester Co Family Academy CS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420001200311","Chester Co Family Academy CS","Pennsylvania","Two or more races","2"
"2017","420001200311","Chester Co Family Academy CS","Pennsylvania","Unknown","0"
"2017","420001300318","Community Academy of Philadelphia CS","Pennsylvania","Total","1220"
"2017","420001300318","Community Academy of Philadelphia CS","Pennsylvania","White","11"
"2017","420001300318","Community Academy of Philadelphia CS","Pennsylvania","Black","161"
"2017","420001300318","Community Academy of Philadelphia CS","Pennsylvania","Hispanic","1001"
"2017","420001300318","Community Academy of Philadelphia CS","Pennsylvania","Asian","33"
"2017","420001300318","Community Academy of Philadelphia CS","Pennsylvania","American Indian or Alaska Native","2"
"2017","420001300318","Community Academy of Philadelphia CS","Pennsylvania","Native Hawaiian or other Pacific Islander","1"
"2017","420001300318","Community Academy of Philadelphia CS","Pennsylvania","Two or more races","11"
"2017","420001300318","Community Academy of Philadelphia CS","Pennsylvania","Unknown","0"
"2017","420001400319","Harambee Institute of Science and Techno","Pennsylvania","Total","537"
"2017","420001400319","Harambee Institute of Science and Techno","Pennsylvania","White","0"
"2017","420001400319","Harambee Institute of Science and Techno","Pennsylvania","Black","537"
"2017","420001400319","Harambee Institute of Science and Techno","Pennsylvania","Hispanic","0"
"2017","420001400319","Harambee Institute of Science and Techno","Pennsylvania","Asian","0"
"2017","420001400319","Harambee Institute of Science and Techno","Pennsylvania","American Indian or Alaska Native","0"
"2017","420001400319","Harambee Institute of Science and Techno","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420001400319","Harambee Institute of Science and Techno","Pennsylvania","Two or more races","0"
"2017","420001400319","Harambee Institute of Science and Techno","Pennsylvania","Unknown","0"
"2017","420001600324","Youth Build Phila CS","Pennsylvania","Total","259"
"2017","420001600324","Youth Build Phila CS","Pennsylvania","White","3"
"2017","420001600324","Youth Build Phila CS","Pennsylvania","Black","211"
"2017","420001600324","Youth Build Phila CS","Pennsylvania","Hispanic","32"
"2017","420001600324","Youth Build Phila CS","Pennsylvania","Asian","1"
"2017","420001600324","Youth Build Phila CS","Pennsylvania","American Indian or Alaska Native","0"
"2017","420001600324","Youth Build Phila CS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420001600324","Youth Build Phila CS","Pennsylvania","Two or more races","12"
"2017","420001600324","Youth Build Phila CS","Pennsylvania","Unknown","0"
"2017","420001700336","Manchester Academic CS","Pennsylvania","Total","366"
"2017","420001700336","Manchester Academic CS","Pennsylvania","White","5"
"2017","420001700336","Manchester Academic CS","Pennsylvania","Black","348"
"2017","420001700336","Manchester Academic CS","Pennsylvania","Hispanic","1"
"2017","420001700336","Manchester Academic CS","Pennsylvania","Asian","0"
"2017","420001700336","Manchester Academic CS","Pennsylvania","American Indian or Alaska Native","0"
"2017","420001700336","Manchester Academic CS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420001700336","Manchester Academic CS","Pennsylvania","Two or more races","12"
"2017","420001700336","Manchester Academic CS","Pennsylvania","Unknown","0"
"2017","420001800337","Urban Pathways 6-12 CS","Pennsylvania","Total","341"
"2017","420001800337","Urban Pathways 6-12 CS","Pennsylvania","White","2"
"2017","420001800337","Urban Pathways 6-12 CS","Pennsylvania","Black","327"
"2017","420001800337","Urban Pathways 6-12 CS","Pennsylvania","Hispanic","5"
"2017","420001800337","Urban Pathways 6-12 CS","Pennsylvania","Asian","0"
"2017","420001800337","Urban Pathways 6-12 CS","Pennsylvania","American Indian or Alaska Native","1"
"2017","420001800337","Urban Pathways 6-12 CS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420001800337","Urban Pathways 6-12 CS","Pennsylvania","Two or more races","6"
"2017","420001800337","Urban Pathways 6-12 CS","Pennsylvania","Unknown","0"
"2017","420001900338","Urban Academy of Greater Pittsburgh CS","Pennsylvania","Total","276"
"2017","420001900338","Urban Academy of Greater Pittsburgh CS","Pennsylvania","White","0"
"2017","420001900338","Urban Academy of Greater Pittsburgh CS","Pennsylvania","Black","270"
"2017","420001900338","Urban Academy of Greater Pittsburgh CS","Pennsylvania","Hispanic","1"
"2017","420001900338","Urban Academy of Greater Pittsburgh CS","Pennsylvania","Asian","0"
"2017","420001900338","Urban Academy of Greater Pittsburgh CS","Pennsylvania","American Indian or Alaska Native","1"
"2017","420001900338","Urban Academy of Greater Pittsburgh CS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420001900338","Urban Academy of Greater Pittsburgh CS","Pennsylvania","Two or more races","4"
"2017","420001900338","Urban Academy of Greater Pittsburgh CS","Pennsylvania","Unknown","0"
"2017","420002000342","Robert Benjamin Wiley Community CS","Pennsylvania","Total","421"
"2017","420002000342","Robert Benjamin Wiley Community CS","Pennsylvania","White","101"
"2017","420002000342","Robert Benjamin Wiley Community CS","Pennsylvania","Black","183"
"2017","420002000342","Robert Benjamin Wiley Community CS","Pennsylvania","Hispanic","61"
"2017","420002000342","Robert Benjamin Wiley Community CS","Pennsylvania","Asian","0"
"2017","420002000342","Robert Benjamin Wiley Community CS","Pennsylvania","American Indian or Alaska Native","0"
"2017","420002000342","Robert Benjamin Wiley Community CS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420002000342","Robert Benjamin Wiley Community CS","Pennsylvania","Two or more races","76"
"2017","420002000342","Robert Benjamin Wiley Community CS","Pennsylvania","Unknown","0"
"2017","420002100344","Dr Robert Ketterer CS Inc.","Pennsylvania","Total","168"
"2017","420002100344","Dr Robert Ketterer CS Inc.","Pennsylvania","White","108"
"2017","420002100344","Dr Robert Ketterer CS Inc.","Pennsylvania","Black","37"
"2017","420002100344","Dr Robert Ketterer CS Inc.","Pennsylvania","Hispanic","14"
"2017","420002100344","Dr Robert Ketterer CS Inc.","Pennsylvania","Asian","1"
"2017","420002100344","Dr Robert Ketterer CS Inc.","Pennsylvania","American Indian or Alaska Native","1"
"2017","420002100344","Dr Robert Ketterer CS Inc.","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420002100344","Dr Robert Ketterer CS Inc.","Pennsylvania","Two or more races","7"
"2017","420002100344","Dr Robert Ketterer CS Inc.","Pennsylvania","Unknown","0"
"2017","420002300350","Centre Learning Community CS","Pennsylvania","Total","92"
"2017","420002300350","Centre Learning Community CS","Pennsylvania","White","82"
"2017","420002300350","Centre Learning Community CS","Pennsylvania","Black","4"
"2017","420002300350","Centre Learning Community CS","Pennsylvania","Hispanic","1"
"2017","420002300350","Centre Learning Community CS","Pennsylvania","Asian","3"
"2017","420002300350","Centre Learning Community CS","Pennsylvania","American Indian or Alaska Native","0"
"2017","420002300350","Centre Learning Community CS","Pennsylvania","Native Hawaiian or other Pacific Islander","1"
"2017","420002300350","Centre Learning Community CS","Pennsylvania","Two or more races","1"
"2017","420002300350","Centre Learning Community CS","Pennsylvania","Unknown","0"
"2017","420002400352","Nittany Valley CS","Pennsylvania","Total","49"
"2017","420002400352","Nittany Valley CS","Pennsylvania","White","42"
"2017","420002400352","Nittany Valley CS","Pennsylvania","Black","2"
"2017","420002400352","Nittany Valley CS","Pennsylvania","Hispanic","3"
"2017","420002400352","Nittany Valley CS","Pennsylvania","Asian","2"
"2017","420002400352","Nittany Valley CS","Pennsylvania","American Indian or Alaska Native","0"
"2017","420002400352","Nittany Valley CS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420002400352","Nittany Valley CS","Pennsylvania","Two or more races","0"
"2017","420002400352","Nittany Valley CS","Pennsylvania","Unknown","0"
"2017","420002500355","South Mountain Secure Trmnt Un","Pennsylvania","Total","15"
"2017","420002500355","South Mountain Secure Trmnt Un","Pennsylvania","White","4"
"2017","420002500355","South Mountain Secure Trmnt Un","Pennsylvania","Black","9"
"2017","420002500355","South Mountain Secure Trmnt Un","Pennsylvania","Hispanic","2"
"2017","420002500355","South Mountain Secure Trmnt Un","Pennsylvania","Asian","0"
"2017","420002500355","South Mountain Secure Trmnt Un","Pennsylvania","American Indian or Alaska Native","0"
"2017","420002500355","South Mountain Secure Trmnt Un","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420002500355","South Mountain Secure Trmnt Un","Pennsylvania","Two or more races","0"
"2017","420002500355","South Mountain Secure Trmnt Un","Pennsylvania","Unknown","0"
"2017","420002600359","La Academia Partnership Charter School","Pennsylvania","Total","200"
"2017","420002600359","La Academia Partnership Charter School","Pennsylvania","White","5"
"2017","420002600359","La Academia Partnership Charter School","Pennsylvania","Black","5"
"2017","420002600359","La Academia Partnership Charter School","Pennsylvania","Hispanic","180"
"2017","420002600359","La Academia Partnership Charter School","Pennsylvania","Asian","0"
"2017","420002600359","La Academia Partnership Charter School","Pennsylvania","American Indian or Alaska Native","1"
"2017","420002600359","La Academia Partnership Charter School","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420002600359","La Academia Partnership Charter School","Pennsylvania","Two or more races","9"
"2017","420002600359","La Academia Partnership Charter School","Pennsylvania","Unknown","0"
"2017","420002700366","Sylvan Heights Science CS","Pennsylvania","Total","215"
"2017","420002700366","Sylvan Heights Science CS","Pennsylvania","White","6"
"2017","420002700366","Sylvan Heights Science CS","Pennsylvania","Black","143"
"2017","420002700366","Sylvan Heights Science CS","Pennsylvania","Hispanic","49"
"2017","420002700366","Sylvan Heights Science CS","Pennsylvania","Asian","3"
"2017","420002700366","Sylvan Heights Science CS","Pennsylvania","American Indian or Alaska Native","0"
"2017","420002700366","Sylvan Heights Science CS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420002700366","Sylvan Heights Science CS","Pennsylvania","Two or more races","14"
"2017","420002700366","Sylvan Heights Science CS","Pennsylvania","Unknown","0"
"2017","420002800368","Susq-Cyber CS","Pennsylvania","Total","69"
"2017","420002800368","Susq-Cyber CS","Pennsylvania","White","61"
"2017","420002800368","Susq-Cyber CS","Pennsylvania","Black","0"
"2017","420002800368","Susq-Cyber CS","Pennsylvania","Hispanic","4"
"2017","420002800368","Susq-Cyber CS","Pennsylvania","Asian","0"
"2017","420002800368","Susq-Cyber CS","Pennsylvania","American Indian or Alaska Native","0"
"2017","420002800368","Susq-Cyber CS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420002800368","Susq-Cyber CS","Pennsylvania","Two or more races","4"
"2017","420002800368","Susq-Cyber CS","Pennsylvania","Unknown","0"
"2017","420003000379","School Lane CS","Pennsylvania","Total","1257"
"2017","420003000379","School Lane CS","Pennsylvania","White","512"
"2017","420003000379","School Lane CS","Pennsylvania","Black","180"
"2017","420003000379","School Lane CS","Pennsylvania","Hispanic","135"
"2017","420003000379","School Lane CS","Pennsylvania","Asian","377"
"2017","420003000379","School Lane CS","Pennsylvania","American Indian or Alaska Native","0"
"2017","420003000379","School Lane CS","Pennsylvania","Native Hawaiian or other Pacific Islander","0"
"2017","420003000379","School Lane CS","Pennsylvania","Two or more races","53"
"2017","420003000379","School Lane CS","Pennsylvania","Unknown","0"
"2017","420003500388","Chester Community CS","Pennsylvania","Total","4134"
"2017","420003500388","Chester Community CS","Pennsylvania","White","55"
"2017","420003500388","Chester Community CS","Pennsylvania","Black","3502"
"2017","420003500388","Chester Community CS","Pennsylvania","Hispanic","460"
"2017","420003500388","Chester Community CS","Pennsylvania","Asian","3"
"2017","420003500388","Chester Community CS","Pennsylvania","American Indian or Alaska Native","4"
"2017","420003500388","Chester Community CS","Pennsylvania","Native Hawaiian or other Pacific Islander","1"
"2017","420003500388","Chester Community CS","Pennsylvania","Two or more races","109"
"2017","420003500388","Chester Community CS","Pennsylvania","Unknown","0"
"2017","420003600391","Preparatory CS of Mathematics Science","Pennsylvania","Total","610"
"2017","420003600391","Preparatory CS of Mathematics Science","Pennsylvania","White","110"
"2017","420003600391","Preparatory CS of Mathematics Science","Pennsylvania","Black","372"
"2017","420003600391","Preparatory CS of Mathematics Science","Pennsylvania","Hispanic","47"
"2017","420003600391","Preparatory CS of Mathematics Science","Pennsylvania","Asian","75"
